player_name,from_year,to_year,club,apps,gls
Alex Telles,2016,,Porto,118,16
Souleymane Diawara,1998,2003,Le Havre,104,2
Souleymane Diawara,2003,2006,Sochaux,84,4
Souleymane Diawara,2006,2007,Charlton Athletic,23,0
Souleymane Diawara,2007,2009,Bordeaux,63,2
Souleymane Diawara,2009,2014,Marseille,154,9
Souleymane Diawara,2014,2015,Nice,14,0
Víctor Montaño,2002,2004,Millonarios,44,6
Víctor Montaño,2004,2005,Istres,33,2
Víctor Montaño,2005,2010,Montpellier,159,43
Víctor Montaño,2010,2013,Rennes,71,16
Víctor Montaño,2013,2014,Montpellier,36,5
Víctor Montaño,2015,,Toluca,6,0
Jason Denayer,2014,2018,Manchester City,0,0
Jason Denayer,2014,2015,Celtic,29,5
Jason Denayer,2015,2016,Galatasaray,17,0
Jason Denayer,2016,2017,Sunderland,24,0
Jason Denayer,2017,2018,Galatasaray,22,0
Jason Denayer,2018,,Lyon,54,2
Domagoj Bradaric,2017,2018,Hajduk Split II,35,5
Domagoj Bradaric,2018,2019,Hajduk Split,22,0
Domagoj Bradaric,2019,,Lille,18,0
Sylvain Distin,1997,1998,Joué-lès-Tours,32,4
Sylvain Distin,1998,1999,Tours,26,3
Sylvain Distin,1999,2000,Gueugnon,32,1
Sylvain Distin,2000,2002,Paris Saint-Germain,28,0
Sylvain Distin,2001,2002,Newcastle United,28,0
Sylvain Distin,2002,2007,Manchester City,178,5
Sylvain Distin,2007,2009,Portsmouth,77,0
Sylvain Distin,2009,2015,Everton,174,2
Sylvain Distin,2015,2016,AFC Bournemouth,12,0
Sébastien Squillaci,1997,1998,Toulon,5,0
Sébastien Squillaci,1998,2000,Monaco B,48,1
Sébastien Squillaci,1998,2006,Monaco,117,11
Sébastien Squillaci,2000,2002,Ajaccio,69,7
Sébastien Squillaci,2006,2008,Lyon,62,3
Sébastien Squillaci,2008,2010,Sevilla,49,1
Sébastien Squillaci,2010,2013,Arsenal,23,1
Sébastien Squillaci,2013,2017,Bastia,97,5
Ju-yeong Park,2005,2008,FC Seoul,69,23
Ju-yeong Park,2008,2011,Monaco,91,25
Ju-yeong Park,2011,2014,Arsenal,1,0
Ju-yeong Park,2012,2013,Celta Vigo,22,3
Ju-yeong Park,2014,,Watford,2,0
Ju-yeong Park,2014,2015,Al-Shabab,7,1
Ju-yeong Park,2015,,FC Seoul,146,38
Libor Kozak,2006,2008,Opava,41,19
Libor Kozak,2008,2013,Lazio,58,10
Libor Kozak,2009,2010,Brescia,29,3
Libor Kozak,2013,2017,Aston Villa,20,4
Libor Kozak,2017,2018,Bari,15,2
Libor Kozak,2018,2019,Livorno,9,0
Libor Kozak,2019,,Slovan Liberec,10,7
Libor Kozak,2019,,Sparta Prague,14,6
Lamine Koné,2006,2010,Châteauroux,74,4
Lamine Koné,2010,2016,Lorient,126,7
Lamine Koné,2010,2015,Lorient B,12,0
Lamine Koné,2016,2019,Sunderland,69,3
Lamine Koné,2018,2019,Strasbourg,27,1
Lamine Koné,2019,,Strasbourg,17,1
Matt Phillips,2008,2010,Wycombe Wanderers,78,8
Matt Phillips,2010,2013,Blackpool,94,12
Matt Phillips,2011,,Sheffield United,6,5
Matt Phillips,2013,2016,Queens Park Rangers,90,14
Matt Phillips,2016,,West Bromwich Albion,120,18
Ramadan Sobhi,2014,2016,Al Ahly,55,25
Ramadan Sobhi,2016,2018,Stoke City,41,6
Ramadan Sobhi,2018,,Huddersfield Town,4,0
Ramadan Sobhi,2018,,Al Ahly,16,8
Mark González,2002,2004,Universidad Católica,42,13
Mark González,2004,2006,Albacete,25,5
Mark González,2006,2007,Liverpool,25,2
Mark González,2006,,Real Sociedad,16,6
Mark González,2007,2009,Betis,44,10
Mark González,2009,2014,CSKA Moscow,49,6
Mark González,2014,2015,Universidad Católica,41,14
Mark González,2016,,Sport Recife,8,1
Mark González,2017,,Colo-Colo,4,0
Mark González,2018,2019,Magallanes,20,5
Aleksandr Kerzhakov,2001,2006,Zenit Saint Petersburg,156,64
Aleksandr Kerzhakov,2006,2008,Sevilla,26,8
Aleksandr Kerzhakov,2008,2010,Dynamo Moscow,51,19
Aleksandr Kerzhakov,2010,2017,Zenit Saint Petersburg,129,56
Aleksandr Kerzhakov,2015,2016,Zürich,17,5
Luís Neto,2006,2011,Varzim,53,2
Luís Neto,2011,2012,Nacional,25,0
Luís Neto,2012,2013,Siena,20,1
Luís Neto,2013,2019,Zenit St. Petersburg,118,1
Luís Neto,2017,2018,Fenerbahçe,13,0
Luís Neto,2019,,Sporting CP,5,0
Tino Costa,,,,,
Marko Livaja,2011,2013,Internazionale,6,3
Marko Livaja,2011,,Lugano,0,0
Marko Livaja,2011,2012,Cesena,3,0
Marko Livaja,2013,2014,Atalanta,31,4
Marko Livaja,2014,2016,Rubin Kazan,11,0
Marko Livaja,2015,2016,Empoli,18,1
Marko Livaja,2016,2018,Las Palmas,25,5
Marko Livaja,2017,2018,AEK Athens,27,8
Marko Livaja,2018,,AEK Athens,44,13
Daniel Carvajal,2010,2012,Real Madrid B,68,3
Daniel Carvajal,2012,2013,Bayer Leverkusen,32,1
Daniel Carvajal,2013,,Real Madrid,177,4
Sidnei,2007,2008,Internacional,25,1
Sidnei,2008,2016,Benfica,45,6
Sidnei,2011,2012,Beşiktaş,10,2
Sidnei,2012,2013,Benfica B,21,0
Sidnei,2013,2014,Espanyol,12,0
Sidnei,2014,2016,Deportivo La Coruña,65,0
Sidnei,2016,2018,Deportivo La Coruña,50,2
Sidnei,2018,,Betis,33,2
Hiroshi Kiyotake,2008,2009,Oita Trinita,31,4
Hiroshi Kiyotake,2010,2012,Cerezo Osaka,66,13
Hiroshi Kiyotake,2012,2014,1. FC Nürnberg,64,7
Hiroshi Kiyotake,2014,2016,Hannover 96,53,10
Hiroshi Kiyotake,2016,2017,Sevilla,4,1
Hiroshi Kiyotake,2017,,Cerezo Osaka,36,10
Alexander Merkel,2010,2011,Milan,6,0
Alexander Merkel,2011,2013,Genoa,19,1
Alexander Merkel,2012,,Milan,1,0
Alexander Merkel,2013,2016,Udinese,6,0
Alexander Merkel,2014,,Watford,11,1
Alexander Merkel,2014,2015,Grasshopper,6,0
Alexander Merkel,2016,,Pisa,0,0
Alexander Merkel,2016,2018,VfL Bochum,13,0
Alexander Merkel,2018,,Admira Wacker,15,1
Alexander Merkel,2018,,Heracles Almelo,48,1
Federico Santander,2008,2012,Guaraní,51,18
Federico Santander,2010,2011,Toulouse,23,5
Federico Santander,2012,,Racing Club,15,0
Federico Santander,2012,2013,Tigre,18,1
Federico Santander,2013,2015,Guaraní,58,21
Federico Santander,2015,2018,Copenhagen,82,38
Federico Santander,2018,,Bologna,50,9
Lucas Castro,2008,2011,Gimnasia La Plata,64,5
Lucas Castro,2011,2012,Racing Club,29,6
Lucas Castro,2012,2015,Catania,90,13
Lucas Castro,2015,2018,Chievo,92,11
Lucas Castro,2018,,Cagliari,27,3
Lucas Castro,2020,,SPAL,4,0
Yann Karamoh,2015,2016,Caen II,28,11
Yann Karamoh,2016,2017,Caen,35,5
Yann Karamoh,2017,,Internazionale,17,1
Yann Karamoh,2018,2019,Bordeaux,22,3
Yann Karamoh,2019,,Parma,3,1
Gabriel Brazão,2018,,Cruzeiro,0,0
Gabriel Brazão,2019,,Parma,0,0
Gabriel Brazão,2019,,Inter Milan,0,0
Gabriel Brazão,2019,,Albacete,1,0
Callum McManaman,2009,2015,Wigan Athletic,79,10
Callum McManaman,2011,2012,Blackpool,14,2
Callum McManaman,2015,2017,West Bromwich Albion,20,0
Callum McManaman,2017,,Sheffield Wednesday,11,0
Callum McManaman,2017,2018,Sunderland,24,1
Callum McManaman,2018,2019,Wigan Athletic,22,1
Callum McManaman,2019,,Luton Town,20,3
Emmanuel Rivière,2009,2011,Saint-Étienne,73,17
Emmanuel Rivière,2011,2013,Toulouse,44,10
Emmanuel Rivière,2013,2014,Monaco,44,14
Emmanuel Rivière,2014,2017,Newcastle United,23,1
Emmanuel Rivière,2016,2017,Osasuna,15,0
Emmanuel Rivière,2017,2019,Metz,43,7
Emmanuel Rivière,2019,,Cosenza,17,7
Gary Hooper,2003,2006,Grays Athletic,69,20
Gary Hooper,2006,2008,Southend United,32,2
Gary Hooper,2007,,Leyton Orient,4,2
Gary Hooper,2008,,Hereford United,19,11
Gary Hooper,2008,2010,Scunthorpe United,80,43
Gary Hooper,2010,2013,Celtic,95,63
Gary Hooper,2013,2016,Norwich City,64,18
Gary Hooper,2015,2016,Sheffield Wednesday,12,6
Gary Hooper,2016,2019,Sheffield Wednesday,70,24
Gary Hooper,2019,,Wellington Phoenix,16,6
Gary Hooper,2019,,Wellington Phoenix Reserves,1,1
Nathaniel Chalobah,2010,2017,Chelsea,10,0
Nathaniel Chalobah,2012,2013,Watford,38,5
Nathaniel Chalobah,2013,2014,Nottingham Forest,12,2
Nathaniel Chalobah,2014,,Middlesbrough,19,1
Nathaniel Chalobah,2014,2015,Burnley,4,0
Nathaniel Chalobah,2015,,Reading,15,1
Nathaniel Chalobah,2015,2016,Napoli,5,0
Nathaniel Chalobah,2017,,Watford,27,0
Gonzalo Bergessio,2000,2003,Platense,90,28
Gonzalo Bergessio,2003,2005,Instituto,37,6
Gonzalo Bergessio,2005,2007,Racing Club,35,12
Gonzalo Bergessio,2007,2008,Benfica,3,0
Gonzalo Bergessio,2008,2009,San Lorenzo,52,23
Gonzalo Bergessio,2009,2011,Saint-Étienne,49,5
Gonzalo Bergessio,2011,,Catania,13,5
Gonzalo Bergessio,2011,2014,Catania,96,30
Gonzalo Bergessio,2014,2015,Sampdoria,23,1
Gonzalo Bergessio,2015,2016,Atlas,30,4
Gonzalo Bergessio,2016,2017,San Lorenzo,18,2
Gonzalo Bergessio,2017,,Vélez Sarsfield,4,2
Gonzalo Bergessio,2018,,Nacional,72,39
Jean II Makoun,2001,2008,Lille,165,9
Jean II Makoun,2008,2011,Lyon,76,8
Jean II Makoun,2011,2013,Aston Villa,9,0
Jean II Makoun,2011,2012,Olympiacos,23,2
Jean II Makoun,2012,2013,Stade Rennais,28,2
Jean II Makoun,2013,2015,Stade Rennais,59,3
Jean II Makoun,2015,2017,Antalyaspor,33,4
Scott Parker,1997,2004,Charlton Athletic,128,9
Scott Parker,2000,,Norwich City,6,1
Scott Parker,2004,2005,Chelsea,15,1
Scott Parker,2005,2007,Newcastle United,55,4
Scott Parker,2007,2011,West Ham United,113,10
Scott Parker,2011,2013,Tottenham Hotspur,50,0
Scott Parker,2013,2017,Fulham,119,6
Loris Karius,2011,2013,Mainz 05 II,27,0
Loris Karius,2012,2016,Mainz 05,91,0
Loris Karius,2016,,Liverpool,29,0
Loris Karius,2018,,Beşiktaş,54,0
Moritz Bauer,2009,2010,FC Winterthur II,4,0
Moritz Bauer,2011,2014,Grasshopper Club Zürich II,47,0
Moritz Bauer,2011,2016,Grasshopper Club Zürich,93,0
Moritz Bauer,2016,2018,Rubin Kazan,37,0
Moritz Bauer,2018,,Stoke City,23,0
Moritz Bauer,2019,,Celtic,9,0
Raphael Dwamena,2014,2016,Red Bull Salzburg,0,0
Raphael Dwamena,2014,2016,Liefering,27,6
Raphael Dwamena,2016,2017,Austria Lustenau,20,18
Raphael Dwamena,2017,2018,FC Zürich,51,21
Raphael Dwamena,2018,,Levante,12,0
Raphael Dwamena,2019,,Zaragoza,0,0
Savio Nsereko,2006,2009,Brescia,22,3
Savio Nsereko,2009,,West Ham United,10,0
Savio Nsereko,2009,2012,Fiorentina,0,0
Savio Nsereko,2010,,Bologna,2,0
Savio Nsereko,2010,,1860 München,2,0
Savio Nsereko,2011,,Chernomorets Burgas,11,0
Savio Nsereko,2011,,Juve Stabia,2,0
Savio Nsereko,2012,,Vaslui,2,0
Savio Nsereko,2012,,SpVgg Unterhaching,2,0
Savio Nsereko,2013,,Viktoria Köln,6,0
Savio Nsereko,2013,2014,Atyrau,10,1
Savio Nsereko,2015,,Beroe,11,0
Savio Nsereko,2016,,Lietava Jonava,13,0
Savio Nsereko,2017,,Pipinsried,0,0
Savio Nsereko,2018,,Vereya,3,0
Savio Nsereko,2019,,Armin München,7,7
David Rozehnal,1999,2003,Sigma Olomouc,72,2
David Rozehnal,2003,2005,Club Brugge,50,1
David Rozehnal,2005,2007,Paris Saint-Germain,75,1
David Rozehnal,2007,2008,Newcastle United,21,0
David Rozehnal,2008,,Lazio,10,0
David Rozehnal,2008,2009,Lazio,28,0
David Rozehnal,2009,2011,Hamburger SV,23,1
David Rozehnal,2010,2011,Lille,13,1
David Rozehnal,2011,2015,Lille,62,1
David Rozehnal,2015,2018,K.V. Oostende,50,1
David Rozehnal,2018,,Sokol Kožušany,1,0
Franco Di Santo,2006,2008,Audax Italiano,61,14
Franco Di Santo,2008,2010,Chelsea,8,0
Franco Di Santo,2009,2010,Blackburn Rovers,22,1
Franco Di Santo,2010,2013,Wigan Athletic,92,13
Franco Di Santo,2013,2015,Werder Bremen,49,17
Franco Di Santo,2015,2019,Schalke 04,71,5
Franco Di Santo,2019,,Rayo Vallecano,6,0
Franco Di Santo,2019,,Atlético Mineiro,20,3
André Hahn,2008,2010,Hamburger SV II,38,2
André Hahn,2010,2011,FC Oberneuland,16,2
André Hahn,2011,,TuS Koblenz,15,8
André Hahn,2011,2013,Kickers Offenbach,42,5
André Hahn,2013,2014,FC Augsburg,48,12
André Hahn,2014,2017,Borussia Mönchengladbach,68,14
André Hahn,2017,2018,Hamburger SV,23,3
André Hahn,2018,,FC Augsburg,4,1
Chadrac Akolo,2014,2017,Sion,58,18
Chadrac Akolo,2016,,Neuchâtel Xamax,16,9
Chadrac Akolo,2017,2019,VfB Stuttgart,38,5
Chadrac Akolo,2019,,Amiens SC,0,0
Santiago Ascacíbar,2016,2017,Estudiantes,41,0
Santiago Ascacíbar,2017,2020,VfB Stuttgart,69,1
Santiago Ascacíbar,2020,,Hertha BSC,1,0
Hamza Mendyl,2016,2017,Lille II,26,1
Hamza Mendyl,2017,2018,Lille,13,0
Hamza Mendyl,2018,,Schalke 04,9,0
Hamza Mendyl,2019,,Dijon,1,0
Leonardo Bittencourt,2010,2012,Energie Cottbus II,4,2
Leonardo Bittencourt,2010,2012,Energie Cottbus,29,2
Leonardo Bittencourt,2012,2013,Borussia Dortmund II,12,1
Leonardo Bittencourt,2012,2013,Borussia Dortmund,5,1
Leonardo Bittencourt,2013,2015,Hannover 96,57,5
Leonardo Bittencourt,2015,2018,1. FC Köln,67,11
Leonardo Bittencourt,2018,,1899 Hoffenheim,22,1
Leonardo Bittencourt,2019,,Werder Bremen,19,2
Borna Sosa,2015,2018,Dinamo Zagreb,32,0
Borna Sosa,2018,,VfB Stuttgart,12,0
Moussa Niakhaté,2013,2016,Valenciennes B,33,0
Moussa Niakhaté,2014,2017,Valenciennes,72,1
Moussa Niakhaté,2017,2018,Metz,35,0
Moussa Niakhaté,2018,,Mainz 05,31,1
Aarón Martín,2015,2016,Espanyol B,36,1
Aarón Martín,2016,2019,Espanyol,62,0
Aarón Martín,2018,2019,Mainz 05,33,0
Aarón Martín,2019,,Mainz 05,17,0
Ellyes Skhiri,2012,2015,Montpellier B,57,3
Ellyes Skhiri,2015,2019,Montpellier,123,10
Ellyes Skhiri,2019,,1. FC Köln,23,1
Sebastiaan Bornauw,2018,2019,Anderlecht,24,1
Sebastiaan Bornauw,2019,,1. FC Köln,21,5
Luc Castaignos,2009,2011,Feyenoord,37,15
Luc Castaignos,2011,2012,Internazionale,6,1
Luc Castaignos,2012,2015,Twente,94,37
Luc Castaignos,2015,2016,Eintracht Frankfurt,19,4
Luc Castaignos,2016,2019,Sporting CP,9,0
Luc Castaignos,2017,2018,Vitesse,29,2
Luc Castaignos,2019,,Gyeongnam,22,3
Nemanja Gudelj,2009,2013,NAC Breda,79,8
Nemanja Gudelj,2013,2015,AZ,61,16
Nemanja Gudelj,2015,2017,Ajax,40,6
Nemanja Gudelj,2017,2018,Tianjin TEDA,19,1
Nemanja Gudelj,2018,2019,Guangzhou Evergrande,11,2
Nemanja Gudelj,2018,2019,Sporting CP,27,1
Nemanja Gudelj,2019,,Sevilla,16,0
Ridgeciano Haps,2013,2017,AZ,77,3
Ridgeciano Haps,2014,,Go Ahead Eagles,10,0
Ridgeciano Haps,2017,,Feyenoord,32,1
Zakaria Labyad,2010,2012,PSV,45,8
Zakaria Labyad,2012,2016,Sporting CP,19,2
Zakaria Labyad,2014,2015,Vitesse,51,12
Zakaria Labyad,2015,2016,Sporting B,14,3
Zakaria Labyad,2016,,Fulham,2,0
Zakaria Labyad,2017,2018,Utrecht,43,15
Zakaria Labyad,2017,2018,Jong FC Utrecht,2,0
Zakaria Labyad,2018,,Ajax,14,2
Érick Gutiérrez,2013,2018,Pachuca,144,17
Érick Gutiérrez,2018,,PSV,31,4
Walter,1937,1959,1. FC Kaiserslautern,364,357
Laurent Depoitre,2005,2007,R.F.C. Tournai,31,12
Laurent Depoitre,2007,2009,RRC Péruwelz,43,16
Laurent Depoitre,2009,2012,Eendracht Aalst,69,25
Laurent Depoitre,2012,2014,KV Oostende,62,20
Laurent Depoitre,2014,2016,Gent,58,24
Laurent Depoitre,2016,2017,Porto,7,1
Laurent Depoitre,2017,2019,Huddersfield Town,56,6
Laurent Depoitre,2019,,Gent,32,15
Miguel Layún,2006,2009,Veracruz,31,0
Miguel Layún,2009,2010,Atalanta,2,0
Miguel Layún,2010,2014,América,142,15
Jimmy Briand,2002,2005,Rennes B,50,26
Jimmy Briand,2002,2010,Rennes,169,33
Jimmy Briand,2010,2014,Lyon,110,22
Jimmy Briand,2014,2015,Hannover 96,29,3
Jimmy Briand,2015,2018,Guingamp,106,30
Jimmy Briand,2018,,Bordeaux,52,12
Gregory van der Wiel,2007,2012,Ajax,130,12
Gregory van der Wiel,2012,2016,Paris Saint-Germain,89,4
Gregory van der Wiel,2016,2017,Fenerbahçe,11,0
Gregory van der Wiel,2017,2018,Cagliari,5,0
Gregory van der Wiel,2018,2019,Toronto FC,27,0
Claudio Beauvue,2006,2012,Troyes,99,17
Claudio Beauvue,2011,2012,Châteauroux,37,10
Claudio Beauvue,2012,2013,Châteauroux,22,6
Claudio Beauvue,2013,,Bastia,15,1
Claudio Beauvue,2013,2015,Guingamp,74,22
Claudio Beauvue,2015,2016,Lyon,19,5
Claudio Beauvue,2016,2020,Celta,23,2
Claudio Beauvue,2017,2018,Leganés,28,2
Claudio Beauvue,2018,2019,Caen,25,3
Claudio Beauvue,2020,,Deportivo La Coruña,2,0
Thomas Meunier,2009,2011,Virton,49,15
Thomas Meunier,2011,2016,Club Brugge,149,14
Thomas Meunier,2016,,Paris Saint-Germain,84,8
Andy Delort,2008,2009,Ajaccio,0,0
Andy Delort,2009,2010,Nîmes,3,0
Andy Delort,2010,2013,Ajaccio,47,5
Andy Delort,2012,,Metz,13,1
Andy Delort,2013,2014,Tours,36,24
Andy Delort,2014,2015,Wigan Athletic,11,0
Andy Delort,2015,,Tours,14,2
Andy Delort,2015,2016,Caen,36,12
Andy Delort,2016,2017,Tigres UANL,14,3
Andy Delort,2017,2019,Toulouse,47,10
Andy Delort,2018,2019,Montpellier,36,14
Andy Delort,2019,,Montpellier,19,7
Adil Rami,2003,2006,Fréjus,58,0
Adil Rami,2006,2011,Lille,142,10
Adil Rami,2011,2014,Valencia,61,2
Adil Rami,2014,,Milan,18,3
Adil Rami,2014,2015,Milan,21,1
Adil Rami,2015,2017,Sevilla,49,0
Adil Rami,2017,2019,Marseille,49,2
Adil Rami,2019,2020,Fenerbahçe,1,0
Adil Rami,2020,,Sochi,0,0
Jean-Victor Makengo,2014,2017,Caen II,18,6
Jean-Victor Makengo,2015,2017,Caen,27,0
Jean-Victor Makengo,2017,,Nice II,8,0
Jean-Victor Makengo,2017,,Nice,30,1
Jean-Victor Makengo,2019,,Toulouse,18,2
Ronaël Pierre-Gabriel,2015,2016,Saint-Étienne II,14,0
Ronaël Pierre-Gabriel,2015,2018,Saint-Étienne,35,0
Ronaël Pierre-Gabriel,2018,2019,Monaco,4,0
Ronaël Pierre-Gabriel,2019,,Mainz 05,5,0
Serhou Guirassy,2013,2015,Laval,33,6
Serhou Guirassy,2015,2016,Lille,8,0
Serhou Guirassy,2016,,Auxerre,16,8
Serhou Guirassy,2016,2019,1. FC Köln,37,6
Serhou Guirassy,2016,2019,1. FC Köln II,5,2
Serhou Guirassy,2019,,Amiens,13,3
Serhou Guirassy,2019,,Amiens,12,4
Léo Jardim,2014,2019,Grêmio,8,0
Léo Jardim,2018,2019,Rio Ave,33,0
Léo Jardim,2019,,Lille,1,0
Victorien Angban,2015,2019,Chelsea,0,0
Victorien Angban,2015,2016,Sint-Truiden,23,0
Victorien Angban,2016,2017,Granada,10,0
Victorien Angban,2017,2018,Waasland-Beveren,25,1
Victorien Angban,2018,2019,Metz,27,1
Victorien Angban,2019,,Metz,2,0
Tomas Kalas,2009,2010,Sigma Olomouc,1,0
Tomas Kalas,2010,2019,Chelsea,2,0
Tomas Kalas,2010,2011,Sigma Olomouc,4,0
Tomas Kalas,2011,2013,Vitesse,66,2
Tomas Kalas,2014,2015,1. FC Köln,0,0
Tomas Kalas,2014,2015,1. FC Köln II,2,0
Tomas Kalas,2015,2016,Middlesbrough,43,0
Tomas Kalas,2016,2018,Fulham,69,1
Tomas Kalas,2018,2019,Bristol City,38,0
Tomas Kalas,2019,,Bristol City,3,0
Hatem Ben Arfa,2004,2008,Lyon,64,7
Hatem Ben Arfa,2008,2011,Marseille,63,9
Hatem Ben Arfa,2010,2011,Newcastle United,4,1
Hatem Ben Arfa,2011,2015,Newcastle United,72,12
Hatem Ben Arfa,2014,2015,Hull City,8,0
Hatem Ben Arfa,2015,2016,Nice,34,17
Hatem Ben Arfa,2016,2018,Paris Saint-Germain,23,0
Hatem Ben Arfa,2018,2020,Rennes,26,7
Hatem Ben Arfa,2020,,Valladolid,2,0
Modibo Maïga,2003,,Stade Malien,3,1
Modibo Maïga,2004,2006,Raja Casablanca,47,12
Modibo Maïga,2007,2010,Le Mans,88,15
Modibo Maïga,2010,2012,Sochaux,59,24
Modibo Maïga,2011,,Sochaux B,1,2
Modibo Maïga,2012,2015,West Ham United,34,4
Modibo Maïga,2014,,Queens Park Rangers,8,1
Modibo Maïga,2014,2015,Metz,25,9
Modibo Maïga,2015,2016,Al-Nassr,19,5
Modibo Maïga,2016,2017,Al-Ittihad Kalba,23,9
Modibo Maïga,2017,2018,Ajman Club,19,10
Modibo Maïga,2019,,Buriram United,3,1
Iván Ramis,2001,2004,Mallorca B,49,3
Iván Ramis,2004,2012,Mallorca,164,9
Iván Ramis,2005,2006,Valladolid,30,0
Iván Ramis,2012,2015,Wigan Athletic,49,4
Iván Ramis,2015,,Levante,13,0
Iván Ramis,2015,,Eibar,87,7
Carlos Sánchez,2005,2007,River Plate Montevideo,40,1
Carlos Sánchez,2007,2013,Valenciennes,178,10
Carlos Sánchez,2013,2014,Elche,30,0
Carlos Sánchez,2014,2016,Aston Villa,48,1
Carlos Sánchez,2016,2017,Fiorentina,31,1
Carlos Sánchez,2017,2018,Fiorentina,9,1
Carlos Sánchez,2018,,Espanyol,14,0
Carlos Sánchez,2018,,West Ham United,13,0
Aaron Lennon,2003,2005,Leeds United,38,1
Aaron Lennon,2005,2015,Tottenham Hotspur,266,26
Aaron Lennon,2015,,Everton,14,2
Aaron Lennon,2015,2018,Everton,51,5
Aaron Lennon,2018,,Burnley,46,1
Henri Saivet,2006,2010,Bordeaux B,57,9
Henri Saivet,2007,2016,Bordeaux,134,17
Henri Saivet,2011,,Angers,18,3
Henri Saivet,2016,,Newcastle United,5,1
Henri Saivet,2016,2017,Saint-Étienne,27,1
Henri Saivet,2018,,Sivasspor,12,0
Henri Saivet,2018,2019,Bursaspor,29,2
Stefano Okaka,2005,2012,Roma,33,1
Stefano Okaka,2007,2008,Modena,33,7
Stefano Okaka,2009,2010,Brescia,17,2
Stefano Okaka,2010,,Fulham,11,2
Stefano Okaka,2011,,Bari,10,2
Stefano Okaka,2012,,Parma,14,3
Stefano Okaka,2012,2014,Parma,2,0
Stefano Okaka,2012,2013,Spezia,38,7
Stefano Okaka,2014,2015,Sampdoria,36,8
Stefano Okaka,2015,2016,Anderlecht,37,15
Stefano Okaka,2016,2019,Watford,36,5
Stefano Okaka,2019,,Udinese,16,6
Stefano Okaka,2019,,Udinese,21,5
Sandro Ramírez,2013,2015,Barcelona B,61,15
Sandro Ramírez,2014,2016,Barcelona,17,2
Sandro Ramírez,2016,2017,Málaga,30,14
Sandro Ramírez,2017,,Everton,8,0
Sandro Ramírez,2018,,Sevilla,13,0
Sandro Ramírez,2018,2019,Real Sociedad,24,0
Sandro Ramírez,2019,, Valladolid,19,3
Jan Bednarek,2013,2017,Lech Poznań,31,1
Jan Bednarek,2015,2016,Górnik Łęczna,17,0
Jan Bednarek,2017,,Southampton,53,2
Florin Andone,2011,,Castellón,4,0
Florin Andone,2011,2014,Villarreal C,36,11
Florin Andone,2013,2014,Atlético Baleares,34,12
Florin Andone,2014,2015,Córdoba B,8,2
Florin Andone,2014,2016,Córdoba,56,26
Florin Andone,2016,2018,Deportivo La Coruña,66,18
Florin Andone,2018,,Brighton & Hove Albion,26,4
Florin Andone,2019,,Galatasaray,8,2
Fabri,2006,2008,Deportivo B,54,0
Fabri,2007,2009,Deportivo La Coruña,6,0
Fabri,2009,2011,Valladolid,1,0
Fabri,2010,2011,Recreativo,40,0
Fabri,2011,2013,Betis,17,0
Fabri,2013,2016,Deportivo La Coruña,37,0
Fabri,2016,2018,Beşiktaş,66,0
Fabri,2018,,Fulham,2,0
Fabri,2019,,Mallorca,5,0
Craig Dawson,,,,,
Keisuke Honda,2004,2007,Nagoya Grampus Eight,90,11
Keisuke Honda,2008,2009,VVV-Venlo,68,24
Keisuke Honda,2010,2013,CSKA Moscow,94,20
Keisuke Honda,2014,2017,Milan,81,9
Keisuke Honda,2017,2018,Pachuca,29,10
Keisuke Honda,2018,2019,Melbourne Victory,18,7
Keisuke Honda,2019,,Vitesse,4,0
Keisuke Honda,2020,,Botafogo,1,1
Wagner,1990,1991,Eintracht Frankfurt,1,0
Wagner,1991,1995,Mainz 05,94,19
Wagner,1995,1997,Schalke 04,29,2
Wagner,1997,1999,FC Gütersloh,49,7
Wagner,1999,,Waldhof Mannheim,5,0
Wagner,1999,2002,Darmstadt 98,76,21
Vágner Love,2002,2004,Palmeiras,42,27
Vágner Love,2004,2011,CSKA Moscow,158,79
Vágner Love,2009,,Palmeiras,12,5
Vágner Love,2010,,Flamengo,5,4
Vágner Love,2012,2013,Flamengo,36,13
Vágner Love,2013,,CSKA Moscow,14,6
Vágner Love,2013,2015,Shandong Luneng,31,19
Vágner Love,2015,,Corinthians,30,14
Vágner Love,2016,,Monaco,12,4
Vágner Love,2016,2018,Alanyaspor,44,34
Vágner Love,2018,2019,Beşiktaş,18,6
Vágner Love,2019,,Corinthians,30,5
Rasmus Elm,2005,2009,Kalmar FF,96,17
Rasmus Elm,2009,2012,AZ,83,18
Rasmus Elm,2012,2015,CSKA Moscow,47,5
Rasmus Elm,2015,2019,Kalmar FF,72,2
Gökhan Töre,2011,2012,Hamburger SV,22,0
Gökhan Töre,2012,2014,Rubin Kazan,5,0
Gökhan Töre,2013,2014,Beşiktaş,30,4
Gökhan Töre,2014,2019,Beşiktaş,55,8
Gökhan Töre,2016,2017,West Ham United,5,0
Gökhan Töre,2019,,Yeni Malatyaspor,8,1
Mubarak Wakaso,,,,,
Igor Smolnikov,2006,2007,Torpedo Moscow,30,2
Igor Smolnikov,2008,2012,Lokomotiv Moscow,15,0
Igor Smolnikov,2009,,Ural Sverdlovsk Oblast,12,0
Igor Smolnikov,2009,,Chita,15,2
Igor Smolnikov,2011,,Zhemchuzhina-Sochi,18,1
