,ID,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
4235,4236,Dinamo Moscow,Cícero,18,Centre-Forward,Braga,£3.15m,in,3.15,Premier Liga,2004,2004/2005
4236,4237,Sevilla FC,Ariza Makukula,23,Centre-Forward,FC Nantes,£3.15m,in,3.15,Primera Division,2004,2004/2005
4237,4238,Newcastle United,Nicky Butt,29,Central Midfield,Man Utd,£3.38m,in,3.38,Premier League,2004,2004/2005
4238,4239,West Bromwich Albion,Martin Albrechtsen,24,Centre-Back,FC Copenhagen,£3.38m,in,3.38,Premier League,2004,2004/2005
4239,4240,Hamburger SV,Daniel Van Buyten,26,Centre-Back,Marseille,£3.42m,in,3.42,1 Bundesliga,2004,2004/2005
4240,4241,Charlton Athletic,Francis Jeffers,23,Centre-Forward,Arsenal,£3.51m,in,3.51,Premier League,2004,2004/2005
4241,4242,PSV Eindhoven,Robert,23,Centre-Forward,Atlas,£3.60m,in,3.6,Eredivisie,2004,2004/2005
4242,4243,Aston Villa,Martin Laursen,26,Centre-Back,AC Milan,£3.60m,in,3.6,Premier League,2004,2004/2005
4243,4244,FC Schalke 04,Marcelo Bordon,28,Centre-Back,VfB Stuttgart,£3.60m,in,3.6,1 Bundesliga,2004,2004/2005
4244,4245,Spartak Moscow,Clemente Rodríguez,23,Left-Back,Boca Juniors,£3.60m,in,3.6,Premier Liga,2004,2004/2005
4245,4246,Spartak Moscow,Radoslav Kovac,25,Centre-Back,Sparta Praha,£3.60m,in,3.6,Premier Liga,2004,2004/2005
4246,4247,Real Betis Balompié,Ricardo Oliveira,24,Centre-Forward,Valencia,£3.60m,in,3.6,Primera Division,2004,2004/2005
4247,4248,Real Sociedad,Mikel Arteta,22,Central Midfield,Rangers,£3.60m,in,3.6,Primera Division,2004,2004/2005
4248,4249,Tottenham Hotspur,Michael Carrick,23,Defensive Midfield,West Ham,£3.69m,in,3.69,Premier League,2004,2004/2005
4249,4250,Hamburger SV,Benjamin Lauth,22,Centre-Forward,1860 Munich,£3.69m,in,3.69,1 Bundesliga,2004,2004/2005
4250,4251,Borussia Mönchengladbach,Milan Fukal,29,Centre-Back,Hamburger SV,£315k,in,0.315,1 Bundesliga,2004,2004/2005
4251,4252,Terek Grozny,Roman Adamov,22,Centre-Forward,Rostov,£315k,in,0.315,Premier Liga,2004,2004/2005
4252,4253,Manchester United,Wayne Rooney,18,Centre-Forward,Everton,£33.30m,in,33.3,Premier League,2004,2004/2005
4253,4254,Leicester City,Stephen Hughes,22,Central Midfield,Rangers,£338k,in,0.338,Championship,2004,2004/2005
4254,4255,West Ham United,Gavin Williams,24,Attacking Midfield,Yeovil Town,£338k,in,0.338,Championship,2004,2004/2005
4255,4256,Ipswich Town,Darren Currie,30,Midfielder,Brighton,£338k,in,0.338,Championship,2004,2004/2005
4256,4257,Sheffield United,Danny Cullip,28,Centre-Back,Brighton,£338k,in,0.338,Championship,2004,2004/2005
4257,4258,Watford FC,James Chambers,23,Right-Back,West Brom,£338k,in,0.338,Championship,2004,2004/2005
4258,4259,Norwich City,Simon Charlton,32,Centre-Back,Bolton,£338k,in,0.338,Premier League,2004,2004/2005
4259,4260,Chelsea FC,Didier Drogba,26,Centre-Forward,Marseille,£34.65m,in,34.65,Premier League,2004,2004/2005
4260,4261,Sunderland AFC,Neill Collins,20,Centre-Back,Dumbarton FC,£360k,in,0.36,Championship,2004,2004/2005
4261,4262,Plymouth Argyle,Ákos Buzsáky,22,Central Midfield,FC Porto,£360k,in,0.36,Championship,2004,2004/2005
4262,4263,Plymouth Argyle,Nick Chadwick,22,Centre-Forward,Everton,£360k,in,0.36,Championship,2004,2004/2005
4263,4264,Birmingham City,Dwight Yorke,32,Centre-Forward,Blackburn,£360k,in,0.36,Premier League,2004,2004/2005
4264,4265,Parma FC,Alessandro Budel,23,Defensive Midfield,Genoa,£360k,in,0.36,Serie A,2004,2004/2005
4265,4266,Dinamo Moscow,Maksym Levitsky,31,Goalkeeper,Chernomorets N.,£360k,in,0.36,Premier Liga,2004,2004/2005
4266,4267,West Ham United,Carl Fletcher,24,Defensive Midfield,Bournemouth,£369k,in,0.369,Championship,2004,2004/2005
4267,4268,Sheffield United,Derek Geary,24,Right-Back,Stockport,£36k,in,0.036,Championship,2004,2004/2005
4268,4269,Burnley FC,Danny Coyne,30,Goalkeeper,Leicester,£36k,in,0.036,Championship,2004,2004/2005
4269,4270,Juventus FC,Benjamin Onwuachi,20,Centre-Forward,Reggiana U19,£378k,in,0.378,Serie A,2004,2004/2005
4270,4271,Hannover 96,Roman Wallner,22,Centre-Forward,Rapid Vienna,£387k,in,0.387,1 Bundesliga,2004,2004/2005
4271,4272,Spartak Moscow,Nemanja Vidic‎,22,Centre-Back,Red Star,£4.01m,in,4.01,Premier Liga,2004,2004/2005
4272,4273,Arsenal FC,Robin van Persie,20,Centre-Forward,Feyenoord,£4.05m,in,4.05,Premier League,2004,2004/2005
4273,4274,Tottenham Hotspur,Thimothée Atouba,22,Left-Back,FC Basel,£4.05m,in,4.05,Premier League,2004,2004/2005
4274,4275,Blackburn Rovers,Robbie Savage,30,Central Midfield,Birmingham,£4.05m,in,4.05,Premier League,2004,2004/2005
4275,4276,West Bromwich Albion,Robert Earnshaw,23,Centre-Forward,Cardiff,£4.05m,in,4.05,Premier League,2004,2004/2005
4276,4277,Ajax Amsterdam,Angelos Charisteas,24,Centre-Forward,Werder Bremen,£4.41m,in,4.41,Eredivisie,2004,2004/2005
4277,4278,Arsenal FC,Manuel Almunia,27,Goalkeeper,Celta de Vigo,£4.50m,in,4.5,Premier League,2004,2004/2005
4278,4279,Paris Saint-Germain,Sylvain Armand,23,Centre-Back,FC Nantes,£4.50m,in,4.5,Ligue 1,2004,2004/2005
4279,4280,AS Monaco,Mohamed Kallon,24,Centre-Forward,Inter,£4.50m,in,4.5,Ligue 1,2004,2004/2005
4280,4281,Olympique Marseille,Benoît Pedretti,23,Defensive Midfield,FC Sochaux,£4.50m,in,4.5,Ligue 1,2004,2004/2005
4281,4282,SV Werder Bremen,Miroslav Klose,26,Centre-Forward,1.FC K'lautern,£4.50m,in,4.5,1 Bundesliga,2004,2004/2005
4282,4283,US Palermo,Simone Barone,26,Central Midfield,Parma,£4.50m,in,4.5,Serie A,2004,2004/2005
4283,4284,Atlético Madrid,Peter Luccin,25,Defensive Midfield,Celta de Vigo,£4.50m,in,4.5,Primera Division,2004,2004/2005
4284,4285,Deportivo de La Coruña,Fabricio Coloccini,23,Centre-Back,AC Milan,£4.50m,in,4.5,Primera Division,2004,2004/2005
4285,4286,Tottenham Hotspur,Sean Davis,24,Defensive Midfield,Fulham,£4.68m,in,4.68,Premier League,2004,2004/2005
4286,4287,Manchester United,Gerard Piqué,17,Centre-Back,Barça U19,£4.73m,in,4.73,Premier League,2004,2004/2005
4287,4288,Atalanta BC,Stephen Makinwa,21,Centre-Forward,Genoa,£4.86m,in,4.86,Serie A,2004,2004/2005
4288,4289,ACF Fiorentina,Dario Dainelli,25,Centre-Back,Brescia,£4.95m,in,4.95,Serie A,2004,2004/2005
4289,4290,Real Betis Balompié,Edú,25,Second Striker,Celta de Vigo,£4.95m,in,4.95,Primera Division,2004,2004/2005
4290,4291,West Ham United,Malky Mackay,32,Centre-Back,Norwich,£405k,in,0.405,Championship,2004,2004/2005
4291,4292,Portsmouth FC,Aliou Cissé,28,Defensive Midfield,Birmingham,£405k,in,0.405,Premier League,2004,2004/2005
4292,4293,Hannover 96,Leandro,29,Centre-Forward,BSC Young Boys,£405k,in,0.405,1 Bundesliga,2004,2004/2005
4293,4294,FK Moskau,Yuri Zhevnov,23,Goalkeeper,BATE Borisov,£405k,in,0.405,Premier Liga,2004,2004/2005
4294,4295,Burnley FC,Michael Duff,26,Centre-Back,Cheltenham Town,£41k,in,0.041,Championship,2004,2004/2005
4295,4296,Arsenal FC,Mathieu Flamini,20,Defensive Midfield,Marseille,£432k,in,0.432,Premier League,2004,2004/2005
4296,4297,FC Groningen,Gijs Luirink,20,Centre-Back,FC Volendam,£450k,in,0.45,Eredivisie,2004,2004/2005
4297,4298,Birmingham City,Njazi Kuqi,21,Centre-Forward,FC Lahti,£450k,in,0.45,Premier League,2004,2004/2005
4298,4299,OGC Nice,Marama Vahirua,24,Second Striker,FC Nantes,£450k,in,0.45,Ligue 1,2004,2004/2005
4299,4300,FC Girondins Bordeaux,Michalis Kapsis,30,Centre-Back,AEK Athens,£450k,in,0.45,Ligue 1,2004,2004/2005
4300,4301,RC Strasbourg Alsace,Mickaël Pagis,30,Second Striker,FC Sochaux,£450k,in,0.45,Ligue 1,2004,2004/2005
4301,4302,SM Caen,Steve Dugardein,30,Defensive Midfield,Exc. Mouscron,£450k,in,0.45,Ligue 1,2004,2004/2005
4302,4303,1.FSV Mainz 05,Hanno Balitsch,23,Defensive Midfield,Bay. Leverkusen,£450k,in,0.45,1 Bundesliga,2004,2004/2005
4303,4304,1.FSV Mainz 05,Conor Casey,23,Centre-Forward,Bor. Dortmund,£450k,in,0.45,1 Bundesliga,2004,2004/2005
4304,4305,SV Werder Bremen,Ümit Davala,30,Right Midfield,Inter,£450k,in,0.45,1 Bundesliga,2004,2004/2005
4305,4306,SV Werder Bremen,Gustavo Nery,26,Left-Back,São Paulo,£450k,in,0.45,1 Bundesliga,2004,2004/2005
4306,4307,1.FC Kaiserslautern,Stefan Blank,27,Left-Back,Alem. Aachen,£450k,in,0.45,1 Bundesliga,2004,2004/2005
4307,4308,AC Milan,Digão,19,Centre-Back,São Paulo,£450k,in,0.45,Serie A,2004,2004/2005
4308,4309,SL Benfica,Carlitos,21,Left Midfield,Estoril,£450k,in,0.45,Liga Nos,2004,2004/2005
4309,4310,FC Porto,Areias,27,Left-Back,Beira-Mar,£450k,in,0.45,Liga Nos,2004,2004/2005
4310,4311,CSKA Moscow,Serghei Dadu,23,Centre-Forward,Spartak V-kavkaz,£450k,in,0.45,Premier Liga,2004,2004/2005
4311,4312,Rubin Kazan,Jörgen Jalland,27,Defensive Midfield,Vålerenga,£450k,in,0.45,Premier Liga,2004,2004/2005
4312,4313,Zenit St. Petersburg,Jan Flachbart,26,Right-Back,FK Jablonec,£450k,in,0.45,Premier Liga,2004,2004/2005
4313,4314,Krylya Sovetov Samara,Omonigho Temile,19,Right Midfield,Levski Sofia,£450k,in,0.45,Premier Liga,2004,2004/2005
4314,4315,CD Numancia,Aldo Osorio,30,Centre-Forward,Lecce,£450k,in,0.45,Primera Division,2004,2004/2005
4315,4316,ADO Den Haag,Geert den Ouden,27,Centre-Forward,Djurgarden,£45k,in,0.045,Eredivisie,2004,2004/2005
4316,4317,Coventry City,Trevor Benjamin,25,Centre-Forward,Northampt. Town,£45k,in,0.045,Championship,2004,2004/2005
4317,4318,Queens Park Rangers,Adam Miller,22,Central Midfield,Aldershot Town,£45k,in,0.045,Championship,2004,2004/2005
4318,4319,Fulham FC,Ricardo Batista,17,Goalkeeper,Setúbal U19,£45k,in,0.045,Premier League,2004,2004/2005
4319,4320,Norwich City,Mathias Svensson,29,Centre-Forward,Charlton,£45k,in,0.045,Premier League,2004,2004/2005
4320,4321,1.FC Nuremberg,Maik Wagefeld,23,Defensive Midfield,Dynamo Dresden,£45k,in,0.045,1 Bundesliga,2004,2004/2005
4321,4322,1.FC Kaiserslautern,Jürgen Gjasula,18,Central Midfield,SC Freiburg,£45k,in,0.045,1 Bundesliga,2004,2004/2005
4322,4323,Hertha BSC,Lukasz Piszczek,19,Right-Back,Gwarek U19,£45k,in,0.045,1 Bundesliga,2004,2004/2005
4323,4324,Preston North End,Patrick Agyemang,24,Centre-Forward,Gillingham FC,£473k,in,0.473,Championship,2004,2004/2005
4324,4325,Southampton FC,Alaeddine Yahia,22,Centre-Back,Guingamp,£473k,in,0.473,Premier League,2004,2004/2005
4325,4326,Krylya Sovetov Samara,Eduardo Lobos,23,Goalkeeper,Audax Italiano,£473k,in,0.473,Premier Liga,2004,2004/2005
4326,4327,RCD Espanyol Barcelona,Carlos Kameni,20,Goalkeeper,AC Le Havre,£495k,in,0.495,Primera Division,2004,2004/2005
4327,4328,Lokomotiv Moscow,Francisco Lima,33,Defensive Midfield,AS Roma,£5.13m,in,5.13,Premier Liga,2004,2004/2005
4328,4329,Olympique Lyon,Nilmar,20,Centre-Forward,Internacional,£5.18m,in,5.18,Ligue 1,2004,2004/2005
4329,4330,Norwich City,Dean Ashton,21,Centre-Forward,Crewe Alexandra,£5.40m,in,5.4,Premier League,2004,2004/2005
4330,4331,Olympique Marseille,Eduardo Costa,21,Defensive Midfield,G. Bordeaux,£5.40m,in,5.4,Ligue 1,2004,2004/2005
4331,4332,AS Roma,Mido,21,Centre-Forward,Marseille,£5.40m,in,5.4,Serie A,2004,2004/2005
4332,4333,FC Porto,Ricardo Quaresma,20,Right Winger,FC Barcelona,£5.40m,in,5.4,Liga Nos,2004,2004/2005
4333,4334,FC Barcelona,Juliano Belletti,28,Right-Back,Villarreal,£5.40m,in,5.4,Primera Division,2004,2004/2005
4334,4335,CSKA Moscow,Vágner Love,20,Centre-Forward,Palmeiras,£5.58m,in,5.58,Premier Liga,2004,2004/2005
4335,4336,Villarreal CF,Luciano Figueroa,23,Centre-Forward,CD Cruz Azul,£5.58m,in,5.58,Primera Division,2004,2004/2005
4336,4337,ACF Fiorentina,Giampaolo Pazzini,20,Centre-Forward,Atalanta,£5.85m,in,5.85,Serie A,2004,2004/2005
4337,4338,ACF Fiorentina,Giorgio Chiellini,19,Centre-Back,AS Livorno,£5.85m,in,5.85,Serie A,2004,2004/2005
4338,4339,FC Barcelona,Maxi López,20,Centre-Forward,River Plate,£5.85m,in,5.85,Primera Division,2004,2004/2005
4339,4340,SC Beira-Mar,Beto,27,Central Midfield,Paços Ferreira,£50k,in,0.05,Liga Nos,2004,2004/2005
4340,4341,Parma FC,Matteo Contini,24,Centre-Back,Avellino,£522k,in,0.522,Serie A,2004,2004/2005
4341,4342,FC Twente Enschede,Blaise Nkufo,29,Centre-Forward,Hannover 96,£540k,in,0.54,Eredivisie,2004,2004/2005
4342,4343,Preston North End,Chris Sedgwick,24,Central Midfield,Rotherham,£540k,in,0.54,Championship,2004,2004/2005
4343,4344,Southampton FC,Mikael Nilsson,26,Right-Back,Halmstad,£540k,in,0.54,Premier League,2004,2004/2005
4344,4345,Southampton FC,Olivier Bernard,25,Left-Back,Newcastle,£540k,in,0.54,Premier League,2004,2004/2005
4345,4346,Borussia Mönchengladbach,Bernd Thijs,26,Defensive Midfield,Trabzonspor,£540k,in,0.54,1 Bundesliga,2004,2004/2005
4346,4347,SL Benfica,Nuno Assis,27,Attacking Midfield,Vit. Guimarães,£540k,in,0.54,Liga Nos,2004,2004/2005
4347,4348,Levante UD,Diego Camacho,27,Defensive Midfield,Recr. Huelva,£540k,in,0.54,Primera Division,2004,2004/2005
4348,4349,Levante UD,Juanma,23,Right Winger,Málaga B,£540k,in,0.54,Primera Division,2004,2004/2005
4349,4350,SC Heerenveen,Lasse Nilsson,22,Centre-Forward,Elfsborg,£563k,in,0.563,Eredivisie,2004,2004/2005
4350,4351,LOSC Lille,Peter Odemwingie,23,Right Winger,AA La Louviere,£585k,in,0.585,Ligue 1,2004,2004/2005
4351,4352,FC Schalke 04,Mimoun Azaouagh,22,Attacking Midfield,1.FSV Mainz 05,£585k,in,0.585,1 Bundesliga,2004,2004/2005
4352,4353,1.FC Nuremberg,Mario Cantaluppi,30,Defensive Midfield,FC Basel,£585k,in,0.585,1 Bundesliga,2004,2004/2005
4353,4354,VfB Stuttgart,Martin Stranzl,24,Centre-Back,1860 Munich,£585k,in,0.585,1 Bundesliga,2004,2004/2005
4354,4355,Lokomotiv Moscow,Sergey Omeljanchuk,24,Centre-Back,Arsenal Kyiv,£585k,in,0.585,Premier Liga,2004,2004/2005
4355,4356,Zenit St. Petersburg,Ivica Krizanac,25,Centre-Back,Grodzisk,£585k,in,0.585,Premier Liga,2004,2004/2005
4356,4357,Shinnik Yaroslavl,Andrey Dyatel,24,Defensive Midfield,Dinamo Moscow,£59k,in,0.059,Premier Liga,2004,2004/2005
4357,4358,Millwall FC,Barry Hayles,32,Centre-Forward,Sheffield Utd.,£5k,in,0.005,Championship,2004,2004/2005
4358,4359,Queens Park Rangers,Dominic Shimmin,17,Centre-Back,Arsenal U18,£5k,in,0.005,Championship,2004,2004/2005
4359,4360,Middlesbrough FC,Mark Viduka,28,Centre-Forward,Leeds,£6.08m,in,6.08,Premier League,2004,2004/2005
4360,4361,Tottenham Hotspur,Michael Dawson,21,Centre-Back,Nottm Forest,£6.30m,in,6.3,Premier League,2004,2004/2005
4361,4362,AS Roma,Matteo Ferrari,24,Centre-Back,Parma,£6.30m,in,6.3,Serie A,2004,2004/2005
4362,4363,AS Roma,Philippe Mexès,22,Centre-Back,AJ Auxerre,£6.30m,in,6.3,Serie A,2004,2004/2005
4363,4364,ACF Fiorentina,Fabrizio Miccoli,25,Centre-Forward,Juventus,£6.30m,in,6.3,Serie A,2004,2004/2005
4364,4365,FC Porto,Diego,19,Attacking Midfield,Santos FC,£6.30m,in,6.3,Liga Nos,2004,2004/2005
4365,4366,AS Roma,Simone Perrotta,26,Attacking Midfield,Chievo Verona,£6.48m,in,6.48,Serie A,2004,2004/2005
4366,4367,Newcastle United,James Milner,18,Central Midfield,Leeds,£6.66m,in,6.66,Premier League,2004,2004/2005
4367,4368,Chelsea FC,Mateja Kezman,25,Centre-Forward,PSV Eindhoven,£6.75m,in,6.75,Premier League,2004,2004/2005
4368,4369,ACF Fiorentina,Tomás Ujfalusi,26,Centre-Back,Hamburger SV,£6.75m,in,6.75,Serie A,2004,2004/2005
4369,4370,FC Porto,Hélder Postiga,21,Centre-Forward,Spurs,£6.75m,in,6.75,Liga Nos,2004,2004/2005
4370,4371,Dinamo Moscow,Derlei,29,Centre-Forward,FC Porto,£6.75m,in,6.75,Premier Liga,2004,2004/2005
4371,4372,Everton FC,Marcus Bent,26,Centre-Forward,Ipswich,£608k,in,0.608,Premier League,2004,2004/2005
4372,4373,US Palermo,Cristian Zaccardo,22,Centre-Back,Bologna,£612k,in,0.612,Serie A,2004,2004/2005
4373,4374,Crystal Palace,Joonas Kolkka,29,Right Winger,Bor. M'gladbach,£630k,in,0.63,Premier League,2004,2004/2005
4374,4375,FC Nantes,Mamadou Diallo,22,Centre-Forward,USM Alger,£630k,in,0.63,Ligue 1,2004,2004/2005
4375,4376,Olympique Marseille,Koke,21,Centre-Forward,Málaga CF,£630k,in,0.63,Ligue 1,2004,2004/2005
4376,4377,Cagliari Calcio,Massimo Gobbi,23,Left-Back,Treviso,£630k,in,0.63,Serie A,2004,2004/2005
4377,4378,FK Moskau,Cristian Dorin Tudor,21,Centre-Forward,Sheriff,£630k,in,0.63,Premier Liga,2004,2004/2005
4378,4379,Dinamo Moscow,Sergey Kuznetsov,18,Central Midfield,Luch Vladivostok,£630k,in,0.63,Premier Liga,2004,2004/2005
4379,4380,Dinamo Moscow,Frechaut,27,Right-Back,Boavista,£630k,in,0.63,Premier Liga,2004,2004/2005
4380,4381,NAC Breda,Mehmet Ali Yeral,20,Attacking Midfield,RBC Roosendaal,£63k,in,0.063,Eredivisie,2004,2004/2005
4381,4382,Sevilla FC,Carlos Aranda,23,Centre-Forward,Albacete,£653k,in,0.653,Primera Division,2004,2004/2005
4382,4383,PSV Eindhoven,Gerald Sibon,30,Centre-Forward,Heerenveen,£675k,in,0.675,Eredivisie,2004,2004/2005
4383,4384,FC Groningen,Danny Buijs,22,Central Midfield,Excelsior,£675k,in,0.675,Eredivisie,2004,2004/2005
4384,4385,Leicester City,David Connolly,27,Centre-Forward,West Ham,£675k,in,0.675,Championship,2004,2004/2005
4385,4386,Leicester City,Gareth Williams,22,Central Midfield,Nottm Forest,£675k,in,0.675,Championship,2004,2004/2005
4386,4387,Leeds United,Sean Gregan,30,Centre-Back,West Brom,£675k,in,0.675,Championship,2004,2004/2005
4387,4388,Wigan Athletic,Andreas Johansson,26,Central Midfield,Djurgarden,£675k,in,0.675,Championship,2004,2004/2005
4388,4389,Wigan Athletic,David Wright,24,Defensive Midfield,Crewe Alexandra,£675k,in,0.675,Championship,2004,2004/2005
4389,4390,Millwall FC,Scott Dobie,26,Centre-Forward,West Brom,£675k,in,0.675,Championship,2004,2004/2005
4390,4391,Tottenham Hotspur,Márton Fülöp,21,Goalkeeper,MTK Budapest,£675k,in,0.675,Premier League,2004,2004/2005
4391,4392,Tottenham Hotspur,Mounir El Hamdaoui,20,Centre-Forward,Excelsior,£675k,in,0.675,Premier League,2004,2004/2005
4392,4393,Norwich City,Youssef Safri,27,Defensive Midfield,Coventry,£675k,in,0.675,Premier League,2004,2004/2005
4393,4394,AJ Auxerre,Michaël Ciani,20,Centre-Back,RSC Charleroi,£675k,in,0.675,Ligue 1,2004,2004/2005
4394,4395,Hannover 96,Ricardo Sousa,25,Attacking Midfield,Boavista,£675k,in,0.675,1 Bundesliga,2004,2004/2005
4395,4396,SV Werder Bremen,Petri Pasanen,23,Centre-Back,Ajax,£675k,in,0.675,1 Bundesliga,2004,2004/2005
4396,4397,SV Werder Bremen,Valérien Ismaël,28,Centre-Back,R. Strasbourg,£675k,in,0.675,1 Bundesliga,2004,2004/2005
4397,4398,Sporting CP,Joseph Enakarhire,21,Centre-Back,Standard Liège,£675k,in,0.675,Liga Nos,2004,2004/2005
4398,4399,SC Braga,Nabil Baha,22,Centre-Forward,Naval,£675k,in,0.675,Liga Nos,2004,2004/2005
4399,4400,Málaga CF,Paulo Wanchope,28,Centre-Forward,Man City,£675k,in,0.675,Primera Division,2004,2004/2005
4400,4401,PSV Eindhoven,Csaba Fehér,28,Defensive Midfield,NAC Breda,£689k,in,0.689,Eredivisie,2004,2004/2005
4401,4402,NAC Breda,David Mendes da Silva,21,Defensive Midfield,Sparta R.,£68k,in,0.068,Eredivisie,2004,2004/2005
4402,4403,Leicester City,Mark de Vries,29,Centre-Forward,Heart of Midl.,£68k,in,0.068,Championship,2004,2004/2005
4403,4404,Leicester City,Alan Maybury,25,Right-Back,Heart of Midl.,£68k,in,0.068,Championship,2004,2004/2005
4404,4405,Leeds United,Ian Thomas-Moore,26,Centre-Forward,Burnley,£68k,in,0.068,Championship,2004,2004/2005
4405,4406,Sunderland AFC,Mark Lynch,22,Right-Back,Man Utd,£68k,in,0.068,Championship,2004,2004/2005
4406,4407,Sheffield United,Luke Beckett,27,Centre-Forward,Stockport,£68k,in,0.068,Championship,2004,2004/2005
4407,4408,Stoke City,Kevin Harper,29,Right Midfield,Portsmouth,£68k,in,0.068,Championship,2004,2004/2005
4408,4409,Nottingham Forest,Jack Lester,29,Centre-Forward,Sheffield Utd.,£68k,in,0.068,Championship,2004,2004/2005
4409,4410,Feyenoord Rotterdam,Cory Gibbs,25,Centre-Back,FC Dallas,£693k,in,0.693,Eredivisie,2004,2004/2005
4410,4411,Tottenham Hotspur,Andy Reid,22,Left Midfield,Nottm Forest,£7.20m,in,7.2,Premier League,2004,2004/2005
4411,4412,SS Lazio,Goran Pandev,20,Second Striker,Inter,£7.20m,in,7.2,Serie A,2004,2004/2005
4412,4413,FC Porto,Anderson,16,Central Midfield,Grêmio,£7.20m,in,7.2,Liga Nos,2004,2004/2005
4413,4414,FC Barcelona,Edmílson,27,Defensive Midfield,Olympique Lyon,£7.20m,in,7.2,Primera Division,2004,2004/2005
4414,4415,Olympique Lyon,Pierre-Alain Frau,24,Centre-Forward,FC Sochaux,£7.65m,in,7.65,Ligue 1,2004,2004/2005
4415,4416,Olympique Lyon,Éric Abidal,24,Left-Back,LOSC Lille,£7.65m,in,7.65,Ligue 1,2004,2004/2005
4416,4417,FC Barcelona,Ludovic Giuly,27,Right Winger,Monaco,£7.65m,in,7.65,Primera Division,2004,2004/2005
4417,4418,Spartak Moscow,Fernando Cavenaghi,20,Centre-Forward,River Plate,£7.74m,in,7.74,Premier Liga,2004,2004/2005
4418,4419,Liverpool FC,Luis García,26,Right Winger,FC Barcelona,£7.88m,in,7.88,Premier League,2004,2004/2005
4419,4420,Feyenoord Rotterdam,Gerson Magrão,19,Left Midfield,Cruzeiro,£720k,in,0.72,Eredivisie,2004,2004/2005
4420,4421,FC Twente Enschede,Daniel Majstorović,27,Centre-Back,Malmö FF,£720k,in,0.72,Eredivisie,2004,2004/2005
4421,4422,FC Groningen,Jack Tuyp,20,Centre-Forward,FC Volendam,£720k,in,0.72,Eredivisie,2004,2004/2005
4422,4423,OGC Nice,Roberto Bisconti,31,Defensive Midfield,Standard Liège,£720k,in,0.72,Ligue 1,2004,2004/2005
4423,4424,SC Freiburg,Otar Khizaneishvili,23,Centre-Back,Dinamo Moscow,£720k,in,0.72,1 Bundesliga,2004,2004/2005
4424,4425,UC Sampdoria,Marcello Castellini,31,Centre-Back,Parma,£720k,in,0.72,Serie A,2004,2004/2005
4425,4426,Académica Coimbra,Roberto Brum,26,Defensive Midfield,Coritiba FC,£720k,in,0.72,Liga Nos,2004,2004/2005
4426,4427,FK Moskau,Dmitri Kirichenko,27,Centre-Forward,CSKA Moscow,£720k,in,0.72,Premier Liga,2004,2004/2005
4427,4428,Zenit St. Petersburg,Dragan Cadikovski,22,Centre-Forward,NK Celje,£720k,in,0.72,Premier Liga,2004,2004/2005
4428,4429,Krylya Sovetov Samara,Matthew Booth,27,Centre-Back,Rostov,£720k,in,0.72,Premier Liga,2004,2004/2005
4429,4430,Real Zaragoza,Agustín Aranzabal,31,Left-Back,Real Sociedad,£720k,in,0.72,Primera Division,2004,2004/2005
